price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
8000000,Chalet,68.0,1.0,1.0,Cash,1,Mid,Swan Lake Gouna,Red Sea,"Al Gouna, Hurghada",732 sqft / 68 sqm,Small,117647.05882352941
25000000,Villa,220.0,4.0,4.0,Cash,0,Luxury,Karmell,Giza,"New Zayed City, Sheikh Zayed City","2,368 sqft / 220 sqm",Large,113636.36363636363
15135000,Chalet,118.0,2.0,2.0,Cash,0,High,Azha North,North Coast,Ras Al Hekma,"1,270 sqft / 118 sqm",Small,128262.71186440678
12652000,Apartment,166.0,3.0,2.0,Installments,0,High,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,787 sqft / 166 sqm",Medium,76216.86746987952
45250000,Villa,400.0,7.0,7.0,Cash,0,Luxury,Granville,Cairo,New Capital City,"4,306 sqft / 400 sqm",Extra Large,113125.0
19760000,Chalet,126.0,3.0,2.0,Installments,0,Luxury,Marina 5,North Coast,"Marina, Al Alamein","1,356 sqft / 126 sqm",Small,156825.39682539683
9000000,Penthouse,262.0,4.0,5.0,Installments,0,Mid,The Icon Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,820 sqft / 262 sqm",Extra Large,34351.14503816794
2770000,Villa,370.0,5.0,5.0,Cash,1,Low,Nyoum October,Giza,"Northern Expansions, 6 October City","3,983 sqft / 370 sqm",Extra Large,7486.486486486487
13200000,Twin House,220.0,3.0,3.0,Cash,0,High,La vista Ras El Hikma,North Coast,Ras Al Hekma,"2,368 sqft / 220 sqm",Large,60000.0
22300000,Duplex,195.0,3.0,2.0,Installments,1,Luxury,Azad,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,099 sqft / 195 sqm",Large,114358.97435897436
5000000,Villa,220.0,3.0,4.0,Installments,1,Low,Jirian,Giza,"New Zayed City, Sheikh Zayed City","2,368 sqft / 220 sqm",Large,22727.272727272728
9300000,Chalet,75.0,1.0,2.0,Cash,1,Mid,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada",807 sqft / 75 sqm,Small,124000.0
10000000,Apartment,140.0,2.0,1.0,Cash,1,Mid,Almaza Bay,North Coast,Qesm Marsa Matrouh,"1,507 sqft / 140 sqm",Medium,71428.57142857143
20000000,Chalet,160.0,3.0,3.0,Installments,0,Luxury,Caesar,North Coast,Qesm Marsa Matrouh,"1,722 sqft / 160 sqm",Medium,125000.0
3341100,Apartment,74.0,1.0,1.0,Cash,0,Low,El Hadaba District,Red Sea,Hurghada,797 sqft / 74 sqm,Small,45150.0
18000000,Duplex,128.0,2.0,3.0,Cash,1,High,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","1,378 sqft / 128 sqm",Medium,140625.0
3150000,Apartment,64.0,1.0,1.0,Cash,0,Low,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",689 sqft / 64 sqm,Small,49218.75
29310000,Chalet,150.0,3.0,4.0,Installments,1,Luxury,Makadi Orascom Resort,Red Sea,"Makadi, Hurghada","1,615 sqft / 150 sqm",Medium,195400.0
14127000,Chalet,72.0,2.0,1.0,Installments,0,High,Hacienda Waters,North Coast,Qesm Ad Dabaah,775 sqft / 72 sqm,Small,196208.33333333334
16800000,Chalet,150.0,2.0,3.0,Cash,1,High,Caesar,North Coast,Qesm Marsa Matrouh,"1,615 sqft / 150 sqm",Medium,112000.0
9000000,Apartment,125.0,3.0,3.0,Installments,0,Mid,Talala,Cairo,"New Heliopolis Compounds, New Heliopolis","1,345 sqft / 125 sqm",Small,72000.0
9900000,Apartment,170.0,3.0,3.0,Cash,0,Mid,Palm Parks   Palm Hills,Giza,"South Dahshur Link, 6 October City","1,830 sqft / 170 sqm",Medium,58235.294117647056
14100000,Chalet,100.0,2.0,1.0,Cash,1,High,Solare,North Coast,Ras Al Hekma,"1,076 sqft / 100 sqm",Small,141000.0
14100000,Chalet,147.0,3.0,3.0,Cash,1,High,The Med,North Coast,Ras Al Hekma,"1,582 sqft / 147 sqm",Medium,95918.36734693877
